Date,daily_rain,season
1969-02-25,0.0,1968
1969-02-26,0.0,1968
1969-02-27,0.0,1968
1969-02-28,0.0,1968
1969-12-01,0.0,1969
1969-12-02,0.0,1969
1969-12-03,0.0,1969
1969-12-04,0.0,1969
1969-12-05,0.0,1969
1969-12-06,0.0,1969
1969-12-07,0.0,1969
1969-12-08,13.791625695666276,1969
1969-12-09,7.017862514294691,1969
1969-12-10,0.0,1969
1969-12-11,0.24409956935196458,1969
1969-12-12,0.0,1969
1969-12-13,0.0,1969
1969-12-14,0.0,1969
1969-12-15,0.0,1969
1969-12-16,10.862430208716637,1969
1969-12-17,11.960878952806786,1969
1969-12-18,6.1635142670850875,1969
1969-12-19,0.0,1969
1969-12-20,0.5492240083083776,1969
1969-12-21,0.0,1969
1969-12-22,0.0,1969
1969-12-23,0.061024892337991146,1969
1969-12-24,39.36105497147886,1969
1969-12-25,7.689136552801325,1969
1969-12-26,0.0,1969
1969-12-27,0.0,1969
1969-12-28,0.0,1969
1969-12-29,0.061024892337991146,1969
1969-12-30,0.0,1969
1969-12-31,0.0,1969
1970-01-01,0.24409956935196458,1969
1970-01-02,0.1830746815606825,1969
1970-01-03,0.0,1969
1970-01-04,0.0,1969
1970-01-05,0.0,1969
1970-01-06,0.0,1969
1970-01-07,0.0,1969
1970-01-08,0.0,1969
1970-01-09,0.0,1969
1970-01-10,0.0,1969
1970-01-11,0.0,1969
1970-01-12,0.0,1969
1970-01-13,0.0,1969
1970-01-14,0.0,1969
1970-01-15,0.0,1969
1970-01-16,0.0,1969
1970-01-17,0.0,1969
1970-01-18,5.9194143521832485,1969
1970-01-19,10.61833087579353,1969
1970-01-20,12.143953161509762,1969
1970-01-21,0.6712738202646118,1969
1970-01-22,6.834787723612995,1969
1970-01-23,0.0,1969
1970-01-24,0.366149363121365,1969
1970-01-25,19.2228408000246,1969
1970-01-26,0.0,1969
1970-01-27,0.12204978467598229,1969
1970-01-28,2.2579210119589654,1969
1970-01-29,0.0,1969
1970-01-30,0.1830746815606825,1969
1970-01-31,1.1594729225948712,1969
1970-02-01,6.224538809326497,1969
1970-02-02,2.1968960332335103,1969
1970-02-03,0.0,1969
1970-02-04,0.7933235594735081,1969
1970-02-05,3.4173938618064974,1969
1970-02-06,5.797364685721696,1969
1970-02-07,1.6476720976724724,1969
1970-02-08,1.7697219096287047,1969
1970-02-09,0.48819913870392917,1969
1970-02-10,1.0374231833859786,1969
1970-02-11,0.0,1969
1970-02-12,0.0,1969
1970-02-13,0.0,1969
1970-02-14,0.0,1969
1970-02-15,0.0,1969
1970-02-16,0.0,1969
1970-02-17,0.0,1969
1970-02-18,0.0,1969
1970-02-19,0.0,1969
1970-02-20,0.0,1969
1970-02-21,0.0,1969
1970-02-22,0.1830746815606825,1969
1970-02-23,0.0,1969
1970-02-24,0.0,1969
1970-02-25,0.0,1969
1970-02-26,0.0,1969
1970-02-27,0.0,1969
1970-02-28,0.4271742327258122,1969
1970-12-01,0.0,1970
1970-12-02,0.0,1970
1970-12-03,0.0,1970
1970-12-04,0.0,1970
1970-12-05,1.9527965548157167,1970
1970-12-06,0.0,1970
1970-12-07,1.0374231833859786,1970
1970-12-08,0.0,1970
1970-12-09,28.437598474584718,1970
1970-12-10,6.224538809326497,1970
1970-12-11,0.0,1970
1970-12-12,0.0,1970
1970-12-13,0.0,1970
1970-12-14,0.0,1970
1970-12-15,0.0,1970
1970-12-16,0.0,1970
1970-12-17,0.0,1970
1970-12-18,0.0,1970
1970-12-19,0.0,1970
1970-12-20,0.0,1970
1970-12-21,0.0,1970
1970-12-22,0.0,1970
1970-12-23,1.4035724737600037,1970
1970-12-24,8.665534466472472,1970
1970-12-25,0.3051244571432478,1970
1970-12-26,16.293646477032393,1970
1970-12-27,15.927496895669004,1970
1970-12-28,3.2343193621141686,1970
1970-12-29,13.66957544722599,1970
1970-12-30,17.636193390088206,1970
1970-12-31,0.0,1970
1971-01-01,0.8543484654516244,1970
1971-01-02,0.061024892337991146,1970
1971-01-03,0.48819913870392917,1970
1971-01-04,0.0,1970
1971-01-05,0.0,1970
1971-01-06,0.0,1970
1971-01-07,0.0,1970
1971-01-08,0.0,1970
1971-01-09,0.0,1970
1971-01-10,0.0,1970
1971-01-11,0.0,1970
1971-01-12,0.0,1970
1971-01-13,0.0,1970
1971-01-14,0.0,1970
1971-01-15,13.730600571446118,1970
1971-01-16,0.0,1970
1971-01-17,0.4271742327258122,1970
1971-01-18,0.0,1970
1971-01-19,27.94939980873851,1970
1971-01-20,0.0,1970
1971-01-21,0.0,1970
1971-01-22,0.061024892337991146,1970
1971-01-23,0.0,1970
1971-01-24,0.0,1970
1971-01-25,5.736339561501567,1970
1971-01-26,1.0374231833859786,1970
1971-01-27,4.271742400005467,1970
1971-01-28,19.95513996275138,1970
1971-01-29,18.8566912186612,1970
1971-01-30,23.3115089913271,1970
1971-01-31,3.2343193621141686,1970
1971-02-01,14.706999067096008,1970
1971-02-02,2.8071449475200074,1970
1971-02-03,8.299385467087829,1970
1971-02-04,2.8071449475200074,1970
1971-02-05,5.736339561501567,1970
1971-02-06,1.1594729225948712,1970
1971-02-07,46.012769068367675,1970
1971-02-08,18.673617009958196,1970
1971-02-09,8.604509924231063,1970
1971-02-10,6.407613600008193,1970
1971-02-11,1.8917715760902616,1970
1971-02-12,0.0,1970
1971-02-13,0.0,1970
1971-02-14,0.0,1970
1971-02-15,4.08866760932377,1970
1971-02-16,2.7461201142892233,1970
1971-02-17,0.1830746815606825,1970
1971-02-18,0.0,1970
1971-02-19,0.0,1970
1971-02-20,0.6712738202646118,1970
1971-02-21,27.94939980873851,1970
1971-02-22,70.60579752061545,1970
1971-02-23,0.0,1970
1971-02-24,0.0,1970
1971-02-25,0.9763982774078583,1970
1971-02-26,0.0,1970
1971-02-27,0.0,1970
1971-02-28,0.0,1970
1971-12-01,0.0,1971
1971-12-02,0.0,1971
1971-12-03,0.0,1971
1971-12-04,0.0,1971
1971-12-05,0.0,1971
1971-12-06,0.0,1971
1971-12-07,0.0,1971
1971-12-08,0.0,1971
1971-12-09,0.0,1971
1971-12-10,0.0,1971
1971-12-11,0.0,1971
1971-12-12,0.0,1971
1971-12-13,6.956837390074547,1971
1971-12-14,0.0,1971
1971-12-15,1.8917715760902616,1971
1971-12-16,0.0,1971
1971-12-17,0.0,1971
1971-12-18,0.0,1971
1971-12-19,0.0,1971
1971-12-20,3.1732942378940323,1971
1971-12-21,0.0,1971
1971-12-22,0.0,1971
1971-12-23,0.4271742327258122,1971
1971-12-24,4.271742400005467,1971
1971-12-25,21.358712000027317,1971
1971-12-26,16.41569556151521,1971
1971-12-27,4.8209664810611805,1971
1971-12-28,9.21475883851756,1971
1971-12-29,0.0,1971
1971-12-30,0.0,1971
1971-12-31,0.0,1971
1972-01-01,1.2204978285729913,1971
1972-01-02,9.458858171440665,1971
1972-01-03,0.0,1971
1972-01-04,7.75016109504274,1971
1972-01-05,5.370190562116894,1971
1972-01-06,0.0,1971
1972-01-07,0.0,1971
1972-01-08,0.061024892337991146,1971
1972-01-09,8.726559590692629,1971
1972-01-10,0.0,1971
1972-01-11,2.074846366771957,1971
1972-01-12,0.0,1971
1972-01-13,0.0,1971
1972-01-14,0.0,1971
1972-01-15,0.0,1971
1972-01-16,0.6712738202646118,1971
1972-01-17,1.6476720976724724,1971
1972-01-18,1.0374231833859786,1971
1972-01-19,0.12204978467598229,1971
1972-01-20,8.23836034286767,1971
1972-01-21,0.0,1971
1972-01-22,20.56538887703785,1971
1972-01-23,0.0,1971
1972-01-24,9.031684047835862,1971
1972-01-25,3.600468652488193,1971
1972-01-26,0.0,1971
1972-01-27,0.0,1971
1972-01-28,0.0,1971
1972-01-29,0.061024892337991146,1971
1972-01-30,0.0,1971
1972-01-31,0.0,1971
1972-02-01,2.62407044782767,1971
1972-02-02,28.681698971465224,1971
1972-02-03,0.8543484654516244,1971
1972-02-04,9.031684047835862,1971
1972-02-05,0.0,1971
1972-02-06,0.0,1971
1972-02-07,0.0,1971
1972-02-08,0.0,1971
1972-02-09,0.0,1971
1972-02-10,0.0,1971
1972-02-11,8.909634381374298,1971
1972-02-12,0.0,1971
1972-02-13,0.0,1971
1972-02-14,0.0,1971
1972-02-15,0.0,1971
1972-02-16,0.0,1971
1972-02-17,0.0,1971
1972-02-18,17.69721851430834,1971
1972-02-19,38.07953318264318,1971
1972-02-20,6.468638724228337,1971
1972-02-21,1.5866471189470162,1971
1972-02-22,0.0,1971
1972-02-23,0.0,1971
1972-02-24,0.0,1971
1972-02-25,0.0,1971
1972-02-26,0.0,1971
1972-02-27,0.0,1971
1972-02-28,0.24409956935196458,1971
1972-12-01,0.061024892337991146,1972
1972-12-02,0.0,1972
1972-12-03,0.0,1972
1972-12-04,0.0,1972
1972-12-05,0.061024892337991146,1972
1972-12-06,0.9153733714297425,1972
1972-12-07,0.0,1972
1972-12-08,0.0,1972
1972-12-09,0.0,1972
1972-12-10,0.0,1972
1972-12-11,0.0,1972
1972-12-12,0.0,1972
1972-12-13,0.0,1972
1972-12-14,0.0,1972
1972-12-15,0.0,1972
1972-12-16,0.0,1972
1972-12-17,0.0,1972
1972-12-18,0.0,1972
1972-12-19,0.0,1972
1972-12-20,0.0,1972
1972-12-21,0.0,1972
1972-12-22,0.0,1972
1972-12-23,0.0,1972
1972-12-24,0.0,1972
1972-12-25,0.0,1972
1972-12-26,0.0,1972
1972-12-27,0.0,1972
1972-12-28,0.0,1972
1972-12-29,0.0,1972
1972-12-30,0.061024892337991146,1972
1972-12-31,0.0,1972
1973-01-01,0.0,1972
1973-01-02,0.0,1972
1973-01-03,0.0,1972
1973-01-04,0.0,1972
1973-01-05,0.0,1972
1973-01-06,0.0,1972
1973-01-07,0.0,1972
1973-01-08,11.65575449566355,1972
1973-01-09,0.0,1972
1973-01-10,0.0,1972
1973-01-11,12.937277448456674,1972
1973-01-12,27.94939980873851,1972
1973-01-13,3.2343193621141686,1972
1973-01-14,12.082928037289632,1972
1973-01-15,5.797364685721696,1972
1973-01-16,0.0,1972
1973-01-17,0.6102489142864956,1972
1973-01-18,0.0,1972
1973-01-19,0.1830746815606825,1972
1973-01-20,0.0,1972
1973-01-21,0.0,1972
1973-01-22,0.061024892337991146,1972
1973-01-23,0.0,1972
1973-01-24,5.431215104358318,1972
1973-01-25,11.350630038520286,1972
1973-01-26,7.078887638514819,1972
1973-01-27,0.0,1972
1973-01-28,0.061024892337991146,1972
1973-01-29,0.0,1972
1973-01-30,4.271742400005467,1972
1973-01-31,0.0,1972
1973-02-01,0.0,1972
1973-02-02,0.0,1972
1973-02-03,0.12204978467598229,1972
1973-02-04,0.0,1972
1973-02-05,0.0,1972
1973-02-06,1.5866471189470162,1972
1973-02-07,0.061024892337991146,1972
1973-02-08,0.0,1972
1973-02-09,0.0,1972
1973-02-10,2.3189458451897424,1972
1973-02-11,0.6712738202646118,1972
1973-02-12,7.689136552801325,1972
1973-02-13,51.01680830318503,1972
1973-02-14,6.041464018644816,1972
1973-02-15,5.675315019260143,1972
1973-02-16,1.5866471189470162,1972
1973-02-17,55.044450206309975,1972
1973-02-18,27.827349560298188,1972
1973-02-19,14.829048151578856,1972
1973-02-20,8.909634381374298,1972
1973-02-21,0.0,1972
1973-02-22,0.0,1972
1973-02-23,0.0,1972
1973-02-24,0.0,1972
1973-02-25,0.12204978467598229,1972
1973-02-26,0.061024892337991146,1972
1973-02-27,0.0,1972
1973-02-28,0.0,1972
1973-12-01,0.0,1973
1973-12-02,0.0,1973
1973-12-03,0.0,1973
1973-12-04,0.0,1973
1973-12-05,0.061024892337991146,1973
1973-12-06,0.061024892337991146,1973
1973-12-07,2.7461201142892233,1973
1973-12-08,4.943016438512094,1973
1973-12-09,0.0,1973
1973-12-10,0.3051244571432478,1973
1973-12-11,0.24409956935196458,1973
1973-12-12,0.061024892337991146,1973
1973-12-13,0.0,1973
1973-12-14,0.0,1973
1973-12-15,0.0,1973
1973-12-16,0.0,1973
1973-12-17,0.0,1973
1973-12-18,0.0,1973
1973-12-19,63.038714708126854,1973
1973-12-20,168.1235758859293,1973
1973-12-21,18.55156676151794,1973
1973-12-22,5.675315019260143,1973
1973-12-23,0.0,1973
1973-12-24,1.2815226618037676,1973
1973-12-25,0.0,1973
1973-12-26,0.0,1973
1973-12-27,1.9527965548157167,1973
1973-12-28,0.0,1973
1973-12-29,0.0,1973
1973-12-30,0.0,1973
1973-12-31,0.0,1973
1974-01-01,22.82331032548083,1973
1974-01-02,10.31320641865027,1973
1974-01-03,25.63045440003277,1973
1974-01-04,31.916017751600766,1973
1974-01-05,8.726559590692629,1973
1974-01-06,3.966617942862219,1973
1974-01-07,7.139912180756244,1973
1974-01-08,8.604509924231063,1973
1974-01-09,25.813528608735783,1973
1974-01-10,0.8543484654516244,1973
1974-01-11,4.515842023917931,1973
1974-01-12,5.9194143521832485,1973
1974-01-13,0.0,1973
1974-01-14,0.0,1973
1974-01-15,0.0,1973
1974-01-16,9.947056837286874,1973
1974-01-17,76.95238716036101,1973
1974-01-18,15.439297065865352,1973
1974-01-19,0.0,1973
1974-01-20,0.0,1973
1974-01-21,0.0,1973
1974-01-22,0.0,1973
1974-01-23,0.0,1973
1974-01-24,0.0,1973
1974-01-25,0.0,1973
1974-01-26,5.309165437896765,1973
1974-01-27,3.600468652488193,1973
1974-01-28,20.38231466833484,1973
1974-01-29,12.998301408719366,1973
1974-01-30,0.6712738202646118,1973
1974-01-31,1.2204978285729913,1973
1974-02-01,0.0,1973
1974-02-02,0.0,1973
1974-02-03,0.0,1973
1974-02-04,0.9763982774078583,1973
1974-02-05,3.966617942862219,1973
1974-02-06,0.0,1973
1974-02-07,0.0,1973
1974-02-08,0.0,1973
1974-02-09,0.061024892337991146,1973
1974-02-10,0.0,1973
1974-02-11,0.0,1973
1974-02-12,0.0,1973
1974-02-13,0.0,1973
1974-02-14,0.0,1973
1974-02-15,0.061024892337991146,1973
1974-02-16,6.834787723612995,1973
1974-02-17,12.204978285729892,1973
1974-02-18,3.356369028575721,1973
1974-02-19,0.0,1973
1974-02-20,0.0,1973
1974-02-21,12.754202075796258,1973
1974-02-22,4.881991314291965,1973
1974-02-23,4.576866857148715,1973
1974-02-24,0.4271742327258122,1973
1974-02-25,0.0,1973
1974-02-26,0.73229872624273,1973
1974-02-27,2.5630453236075352,1973
1974-02-28,0.0,1973
1974-12-01,0.0,1974
1974-12-02,0.0,1974
1974-12-03,0.0,1974
1974-12-04,0.0,1974
1974-12-05,0.0,1974
1974-12-06,0.0,1974
1974-12-07,0.0,1974
1974-12-08,0.0,1974
1974-12-09,0.0,1974
1974-12-10,0.0,1974
1974-12-11,0.0,1974
1974-12-12,0.0,1974
1974-12-13,0.0,1974
1974-12-14,0.0,1974
1974-12-15,0.0,1974
1974-12-16,0.0,1974
1974-12-17,0.0,1974
1974-12-18,0.0,1974
1974-12-19,0.0,1974
1974-12-20,0.0,1974
1974-12-21,1.5256222857162365,1974
1974-12-22,0.0,1974
1974-12-23,0.0,1974
1974-12-24,0.366149363121365,1974
1974-12-25,0.0,1974
1974-12-26,0.1830746815606825,1974
1974-12-27,30.45142175406203,1974
1974-12-28,9.76398262858393,1974
1974-12-29,7.994261009944564,1974
1974-12-30,11.899853828586654,1974
1974-12-31,0.0,1974
1975-01-01,0.3051244571432478,1974
1975-01-02,20.38231466833484,1974
1975-01-03,15.988522019889128,1974
1975-01-04,0.5492240083083776,1974
1975-01-05,1.7086969309032487,1974
1975-01-06,0.0,1974
1975-01-07,0.0,1974
1975-01-08,20.62641283730054,1974
1975-01-09,4.210717566774684,1974
1975-01-10,7.506061762119637,1974
1975-01-11,0.0,1974
1975-01-12,2.8071449475200074,1974
1975-01-13,0.061024892337991146,1974
1975-01-14,12.63215299131341,1974
1975-01-15,0.0,1974
1975-01-16,0.0,1974
1975-01-17,0.12204978467598229,1974
1975-01-18,0.0,1974
1975-01-19,0.0,1974
1975-01-20,0.0,1974
1975-01-21,0.0,1974
1975-01-22,0.0,1974
1975-01-23,0.0,1974
1975-01-24,0.0,1974
1975-01-25,0.0,1974
1975-01-26,0.0,1974
1975-01-27,0.0,1974
1975-01-28,0.0,1974
1975-01-29,0.0,1974
1975-01-30,0.0,1974
1975-01-31,0.0,1974
1975-02-01,0.0,1974
1975-02-02,0.0,1974
1975-02-03,0.0,1974
1975-02-04,0.0,1974
1975-02-05,0.0,1974
1975-02-06,0.0,1974
1975-02-07,0.0,1974
1975-02-08,0.0,1974
1975-02-09,0.0,1974
1975-02-10,0.0,1974
1975-02-11,0.0,1974
1975-02-12,0.0,1974
1975-02-13,0.0,1974
1975-02-14,0.12204978467598229,1974
1975-02-15,0.0,1974
1975-02-16,0.0,1974
1975-02-17,0.24409956935196458,1974
1975-02-18,0.0,1974
1975-02-19,0.0,1974
1975-02-20,0.0,1974
1975-02-21,0.0,1974
1975-02-22,0.0,1974
1975-02-23,0.0,1974
1975-02-24,1.3425476405292236,1974
1975-02-25,1.3425476405292236,1974
1975-02-26,48.270688188895775,1974
1975-02-27,17.758243638528466,1974
1975-02-28,57.11929744604995,1974
1975-12-01,0.0,1975
1975-12-02,0.0,1975
1975-12-03,0.0,1975
1975-12-04,0.0,1975
1975-12-05,0.0,1975
1975-12-06,0.0,1975
1975-12-07,0.0,1975
1975-12-08,0.0,1975
1975-12-09,2.502020490376759,1975
1975-12-10,14.462899734172904,1975
1975-12-11,3.2953441953449447,1975
1975-12-12,1.2815226618037676,1975
1975-12-13,0.0,1975
1975-12-14,0.0,1975
1975-12-15,0.0,1975
1975-12-16,0.0,1975
1975-12-17,0.0,1975
1975-12-18,0.0,1975
1975-12-19,0.0,1975
1975-12-20,0.0,1975
1975-12-21,5.55326535279859,1975
1975-12-22,12.327028534170175,1975
1975-12-23,1.8917715760902616,1975
1975-12-24,0.0,1975
1975-12-25,28.803749219905544,1975
1975-12-26,3.1122694046632486,1975
1975-12-27,1.0984480166167552,1975
1975-12-28,3.2953441953449447,1975
1975-12-29,27.278126934189288,1975
1975-12-30,0.9763982774078583,1975
1975-12-31,0.24409956935196458,1975
1976-01-01,0.0,1975
1976-01-02,0.0,1975
1976-01-03,0.0,1975
1976-01-04,0.0,1975
1976-01-05,0.0,1975
1976-01-06,0.12204978467598229,1975
1976-01-07,0.0,1975
1976-01-08,1.5256222857162365,1975
1976-01-09,1.1594729225948712,1975
1976-01-10,0.24409956935196458,1975
1976-01-11,2.8071449475200074,1975
1976-01-12,0.0,1975
1976-01-13,0.24409956935196458,1975
1976-01-14,4.576866857148715,1975
1976-01-15,2.7461201142892233,1975
1976-01-16,0.0,1975
1976-01-17,0.5492240083083776,1975
1976-01-18,0.0,1975
1976-01-19,11.22857979008003,1975
1976-01-20,56.448024571500795,1975
1976-01-21,4.08866760932377,1975
1976-01-22,1.2815226618037676,1975
1976-01-23,1.7697219096287047,1975
1976-01-24,2.9902197382016964,1975
1976-01-25,1.4035724737600037,1975
1976-01-26,0.0,1975
1976-01-27,0.0,1975
1976-01-28,0.0,1975
1976-01-29,0.0,1975
1976-01-30,0.6712738202646118,1975
1976-01-31,0.73229872624273,1975
1976-02-01,3.2343193621141686,1975
1976-02-02,5.85838980994184,1975
1976-02-03,0.0,1975
1976-02-04,1.830746742859485,1975
1976-02-05,1.3425476405292236,1975
1976-02-06,33.44164003731696,1975
1976-02-07,1.4035724737600037,1975
1976-02-08,1.46459745248546,1975
1976-02-09,0.366149363121365,1975
1976-02-10,4.881991314291965,1975
1976-02-11,0.9153733714297425,1975
1976-02-12,0.6712738202646118,1975
1976-02-13,0.8543484654516244,1975
1976-02-14,0.061024892337991146,1975
1976-02-15,0.0,1975
1976-02-16,5.187115771435199,1975
1976-02-17,1.2204978285729913,1975
1976-02-18,0.1830746815606825,1975
1976-02-19,0.0,1975
1976-02-20,0.0,1975
1976-02-21,0.0,1975
1976-02-22,0.0,1975
1976-02-23,0.7933235594735081,1975
1976-02-24,4.515842023917931,1975
1976-02-25,0.366149363121365,1975
1976-02-26,0.0,1975
1976-02-27,0.0,1975
1976-02-28,3.7225183189497466,1975
1976-12-01,15.866471771448875,1976
1976-12-02,0.0,1976
1976-12-03,0.24409956935196458,1976
1976-12-04,0.0,1976
1976-12-05,0.0,1976
1976-12-06,0.061024892337991146,1976
1976-12-07,0.48819913870392917,1976
1976-12-08,0.0,1976
1976-12-09,0.0,1976
1976-12-10,0.0,1976
1976-12-11,0.0,1976
1976-12-12,0.0,1976
1976-12-13,0.0,1976
1976-12-14,0.3051244571432478,1976
1976-12-15,3.966617942862219,1976
1976-12-16,0.0,1976
1976-12-17,0.0,1976
1976-12-18,1.7086969309032487,1976
1976-12-19,0.0,1976
1976-12-20,0.24409956935196458,1976
1976-12-21,2.2579210119589654,1976
1976-12-22,4.332767233236236,1976
1976-12-23,45.7076446112244,1976
1976-12-24,6.712738057151442,1976
1976-12-25,0.0,1976
1976-12-26,0.061024892337991146,1976
1976-12-27,0.061024892337991146,1976
1976-12-28,0.24409956935196458,1976
1976-12-29,0.0,1976
1976-12-30,0.12204978467598229,1976
1976-12-31,0.0,1976
1977-01-01,0.0,1976
1977-01-02,0.0,1976
1977-01-03,0.0,1976
1977-01-04,0.0,1976
1977-01-05,0.061024892337991146,1976
1977-01-06,3.356369028575721,1976
1977-01-07,0.0,1976
1977-01-08,0.0,1976
1977-01-09,0.0,1976
1977-01-10,0.0,1976
1977-01-11,0.0,1976
1977-01-12,0.0,1976
1977-01-13,0.0,1976
1977-01-14,0.0,1976
1977-01-15,0.0,1976
1977-01-16,0.0,1976
1977-01-17,2.62407044782767,1976
1977-01-18,10.679356000013659,1976
1977-01-19,0.0,1976
1977-01-20,0.0,1976
1977-01-21,0.0,1976
1977-01-22,0.0,1976
1977-01-23,0.0,1976
1977-01-24,0.0,1976
1977-01-25,0.0,1976
1977-01-26,5.797364685721696,1976
1977-01-27,0.0,1976
1977-01-28,0.0,1976
1977-01-29,0.0,1976
1977-01-30,0.0,1976
1977-01-31,0.0,1976
1977-02-01,10.069107085727163,1976
1977-02-02,34.784188114330156,1976
1977-02-03,2.7461201142892233,1976
1977-02-04,9.825007752804058,1976
1977-02-05,0.73229872624273,1976
1977-02-06,0.0,1976
1977-02-07,0.0,1976
1977-02-08,0.1830746815606825,1976
1977-02-09,0.12204978467598229,1976
1977-02-10,0.4271742327258122,1976
1977-02-11,0.24409956935196458,1976
1977-02-12,0.0,1976
1977-02-13,0.0,1976
1977-02-14,4.943016438512094,1976
1977-02-15,0.1830746815606825,1976
1977-02-16,0.0,1976
1977-02-17,1.2204978285729913,1976
1977-02-18,0.061024892337991146,1976
1977-02-19,1.0374231833859786,1976
1977-02-20,4.698916523610269,1976
1977-02-21,4.698916523610269,1976
1977-02-22,8.787584132934041,1976
1977-02-23,0.6102489142864956,1976
1977-02-24,0.0,1976
1977-02-25,0.0,1976
1977-02-26,1.4035724737600037,1976
1977-02-27,19.03976659132159,1976
1977-02-28,0.9763982774078583,1976
1977-12-01,0.0,1977
1977-12-02,0.0,1977
1977-12-03,0.0,1977
1977-12-04,0.0,1977
1977-12-05,0.061024892337991146,1977
1977-12-06,1.0984480166167552,1977
1977-12-07,0.0,1977
1977-12-08,0.0,1977
1977-12-09,0.0,1977
1977-12-10,0.0,1977
1977-12-11,0.0,1977
1977-12-12,0.0,1977
1977-12-13,0.0,1977
1977-12-14,0.0,1977
1977-12-15,0.0,1977
1977-12-16,0.0,1977
1977-12-17,0.0,1977
1977-12-18,0.0,1977
1977-12-19,0.24409956935196458,1977
1977-12-20,0.0,1977
1977-12-21,5.309165437896765,1977
1977-12-22,22.029984874576538,1977
1977-12-23,1.830746742859485,1977
1977-12-24,0.0,1977
1977-12-25,0.0,1977
1977-12-26,0.0,1977
1977-12-27,0.0,1977
1977-12-28,0.0,1977
1977-12-29,0.7933235594735081,1977
1977-12-30,0.061024892337991146,1977
1977-12-31,0.0,1977
1978-01-01,0.0,1977
1978-01-02,0.0,1977
1978-01-03,0.0,1977
1978-01-04,0.0,1977
1978-01-05,0.0,1977
1978-01-06,1.7086969309032487,1977
1978-01-07,0.0,1977
1978-01-08,0.7933235594735081,1977
1978-01-09,0.0,1977
1978-01-10,0.0,1977
1978-01-11,0.12204978467598229,1977
1978-01-12,0.0,1977
1978-01-13,0.0,1977
1978-01-14,0.0,1977
1978-01-15,0.0,1977
1978-01-16,0.061024892337991146,1977
1978-01-17,10.069107085727163,1977
1978-01-18,0.6102489142864956,1977
1978-01-19,0.0,1977
1978-01-20,0.0,1977
1978-01-21,0.0,1977
1978-01-22,0.0,1977
1978-01-23,0.0,1977
1978-01-24,0.0,1977
1978-01-25,0.0,1977
1978-01-26,0.0,1977
1978-01-27,0.0,1977
1978-01-28,1.5256222857162365,1977
1978-01-29,28.74272293172798,1977
1978-01-30,33.746764494460216,1977
1978-01-31,115.7642171778161,1977
1978-02-01,43.26664895407843,1977
1978-02-02,22.579209828600316,1977
1978-02-03,7.75016109504274,1977
1978-02-04,0.4271742327258122,1977
1978-02-05,2.3189458451897424,1977
1978-02-06,0.0,1977
1978-02-07,0.0,1977
1978-02-08,0.0,1977
1978-02-09,0.0,1977
1978-02-10,0.0,1977
1978-02-11,0.0,1977
1978-02-12,0.061024892337991146,1977
1978-02-13,0.0,1977
1978-02-14,0.24409956935196458,1977
1978-02-15,0.5492240083083776,1977
1978-02-16,3.051244571432473,1977
1978-02-17,0.0,1977
1978-02-18,0.0,1977
1978-02-19,0.0,1977
1978-02-20,0.5492240083083776,1977
1978-02-21,0.0,1977
1978-02-22,0.0,1977
1978-02-23,0.0,1977
1978-02-24,0.3051244571432478,1977
1978-02-25,0.12204978467598229,1977
1978-02-26,0.0,1977
1978-02-27,0.0,1977
1978-02-28,0.0,1977
1978-12-01,0.0,1978
1978-12-02,0.0,1978
1978-12-03,0.061024892337991146,1978
1978-12-04,0.0,1978
1978-12-05,7.200937304976386,1978
1978-12-06,0.0,1978
1978-12-07,0.0,1978
1978-12-08,0.0,1978
1978-12-09,0.0,1978
1978-12-10,0.0,1978
1978-12-11,0.0,1978
1978-12-12,0.0,1978
1978-12-13,0.0,1978
1978-12-14,1.6476720976724724,1978
1978-12-15,0.12204978467598229,1978
1978-12-16,0.0,1978
1978-12-17,0.4271742327258122,1978
1978-12-18,4.271742400005467,1978
1978-12-19,3.2953441953449447,1978
1978-12-20,4.332767233236236,1978
1978-12-21,0.0,1978
1978-12-22,0.366149363121365,1978
1978-12-23,1.3425476405292236,1978
1978-12-24,0.48819913870392917,1978
1978-12-25,0.366149363121365,1978
1978-12-26,2.5630453236075352,1978
1978-12-27,7.689136552801325,1978
1978-12-28,0.0,1978
1978-12-29,0.0,1978
1978-12-30,5.614289895040015,1978
1978-12-31,0.5492240083083776,1978
1979-01-01,2.4409956571459825,1978
1979-01-02,0.0,1978
1979-01-03,0.061024892337991146,1978
1979-01-04,0.0,1978
1979-01-05,0.061024892337991146,1978
1979-01-06,0.0,1978
1979-01-07,0.0,1978
1979-01-08,0.0,1978
1979-01-09,0.0,1978
1979-01-10,0.0,1978
1979-01-11,0.0,1978
1979-01-12,0.0,1978
1979-01-13,0.0,1978
1979-01-14,0.0,1978
1979-01-15,0.0,1978
1979-01-16,0.0,1978
1979-01-17,0.0,1978
1979-01-18,0.0,1978
1979-01-19,0.0,1978
1979-01-20,0.0,1978
1979-01-21,0.12204978467598229,1978
1979-01-22,0.12204978467598229,1978
1979-01-23,2.5630453236075352,1978
1979-01-24,17.880292723011344,1978
1979-01-25,7.3840120956580675,1978
1979-01-26,6.28556393354664,1978
1979-01-27,1.2204978285729913,1978
1979-01-28,7.32298697143794,1978
1979-01-29,3.2953441953449447,1978
1979-01-30,5.004040980753518,1978
1979-01-31,0.3051244571432478,1978
1979-02-01,5.55326535279859,1978
